"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","USDINR 27Dec2024 CE 77.2500",11851,1093379,"77.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 77.2500",11852,1093380,"77.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 77.5000",11853,1093381,"77.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 77.5000",11854,1093382,"77.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 77.7500",11855,1093383,"77.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 77.7500",11856,1093384,"77.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 78.0000",11857,1093385,"78.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 78.0000",11858,1093386,"78.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 78.2500",11866,1093394,"78.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 78.2500",11867,1093395,"78.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 78.5000",11868,1093396,"78.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 78.5000",11869,1093397,"78.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 78.7500",11875,1093399,"78.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 78.7500",11876,1093400,"78.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 79.0000",11877,1093401,"79.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 79.0000",11878,1093402,"79.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 79.2500",11879,1093403,"79.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 79.2500",11880,1093404,"79.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 79.5000",11881,1093405,"79.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 79.5000",11882,1093406,"79.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 79.7500",11887,1093407,"79.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 79.7500",11968,1093408,"79.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 80.0000",11981,1093409,"80.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 80.0000",11982,1093410,"80.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 80.2500",11983,1093411,"80.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 80.2500",11984,1093412,"80.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 80.5000",11985,1093413,"80.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 80.5000",11986,1093414,"80.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 80.7500",11987,1093415,"80.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 80.7500",11988,1093416,"80.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 81.0000",11989,1093417,"81.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 81.0000",11990,1093418,"81.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 81.2500",11991,1093419,"81.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 81.2500",11996,1093420,"81.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 81.5000",11997,1093421,"81.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 81.5000",11998,1093422,"81.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 81.7500",11999,1093423,"81.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 81.7500",12013,1093429,"81.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 82.0000",12014,1093430,"82.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 82.0000",12015,1093431,"82.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 82.2500",12023,1093435,"82.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 82.2500",12024,1093436,"82.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 82.5000",12025,1093437,"82.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 82.5000",12026,1093438,"82.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 82.7500",12027,1093439,"82.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 82.7500",12028,1093440,"82.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 83.0000",12029,1093441,"83.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 83.0000",12030,1093442,"83.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 83.2500",12035,1093443,"83.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 83.2500",12036,1093444,"83.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 83.5000",12037,1093445,"83.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 83.5000",12038,1093446,"83.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 83.7500",12039,1093447,"83.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 83.7500",12040,1093448,"83.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 84.0000",12041,1093449,"84.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 84.0000",12042,1093450,"84.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 84.2500",12043,1093451,"84.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 84.2500",12044,1093452,"84.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 84.5000",12045,1093453,"84.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 84.5000",12046,1093454,"84.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 84.7500",12051,1093455,"84.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 84.7500",12052,1093456,"84.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 85.0000",12053,1093457,"85.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 85.0000",12054,1093458,"85.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 85.2500",12055,1093459,"85.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 85.2500",12056,1093460,"85.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 85.5000",12057,1093461,"85.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 85.5000",12058,1093462,"85.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 85.7500",12059,1093463,"85.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 85.7500",12060,1093464,"85.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 86.0000",12061,1093465,"86.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 86.0000",12062,1093466,"86.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 86.2500",12063,1093467,"86.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 86.2500",12064,1093468,"86.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 86.5000",12065,1093469,"86.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 86.5000",12066,1093470,"86.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 86.7500",12067,1093471,"86.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 86.7500",12068,1093472,"86.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 87.0000",12069,1093473,"87.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 87.0000",12070,1093474,"87.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 87.2500",12071,1093475,"87.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 87.2500",12072,1093476,"87.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 87.5000",12073,1093477,"87.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 87.5000",12074,1093478,"87.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 87.7500",12075,1093479,"87.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 87.7500",12076,1093480,"87.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 88.0000",12077,1093481,"88.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 88.0000",12078,1093482,"88.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 88.2500",12079,1093483,"88.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 88.2500",12080,1093484,"88.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 88.5000",12081,1093485,"88.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 88.5000",12082,1093486,"88.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 88.7500",12083,1093487,"88.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 88.7500",12084,1093488,"88.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 89.0000",12085,1093489,"89.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 89.0000",12086,1093490,"89.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 89.2500",12087,1093491,"89.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 89.2500",12088,1093492,"89.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","USDINR FUT 27DEC2024",1048627,1097759,"-.0000",20241227,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 77.0000",1222,1103131,"77.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 77.0000",1238,1103132,"77.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 CE 76.7500",1454,1103212,"76.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR 27Dec2024 PE 76.7500",1455,1103213,"76.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR FUT 29Jan2025",7370,1105513,"-.0000",20250129,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","USDINR FUT 29JAN2025",1051749,1111285,"-.0000",20250129,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","USDINR FUT 26FEB2025",1054757,1131341,"-.0000",20250226,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR FUT 26Feb2025",1177,1135469,"-.0000",20250226,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","USDINROTC FUT 26MAR2099",10000002,1003990,"-.0000",20990326,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","USDINROTCD FUT 26Mar2099",10000037,1004007,"-.0000",20990326,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY FUT 27Dec2024",1053,1089581,"-.0000",20241227,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 128.5000",7526,1091717,"128.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 128.5000",7527,1091718,"128.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 129.0000",7528,1091719,"129.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 129.0000",7530,1091720,"129.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 129.5000",7531,1091721,"129.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 129.5000",7533,1091722,"129.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 130.0000",7534,1091723,"130.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 130.0000",7535,1091724,"130.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 130.5000",12089,1093493,"130.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 130.5000",12090,1093494,"130.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 131.0000",12091,1093495,"131.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 131.0000",12092,1093496,"131.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 131.5000",12093,1093497,"131.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 131.5000",12094,1093498,"131.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 132.0000",12095,1093499,"132.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 132.0000",12096,1093500,"132.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 132.5000",12097,1093501,"132.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 132.5000",12098,1093502,"132.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 133.0000",12099,1093503,"133.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 133.0000",12105,1093509,"133.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 133.5000",12106,1093510,"133.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 PE 133.5000",12111,1093514,"133.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDJPY 27Dec2024 CE 134.0000",12112,1093515,"134.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
