Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
NFO,nse_fo,HDFCAMC,85261.0,OPTSTK,CE,4100.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4100,HDFCAMC FEB25 4100 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85262.0,OPTSTK,PE,4100.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4100,HDFCAMC FEB25 4100 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85263.0,OPTSTK,CE,4200.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4200,HDFCAMC FEB25 4200 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85264.0,OPTSTK,PE,4200.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4200,HDFCAMC FEB25 4200 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85267.0,OPTSTK,CE,4300.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4300,HDFCAMC FEB25 4300 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85268.0,OPTSTK,PE,4300.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4300,HDFCAMC FEB25 4300 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85269.0,OPTSTK,CE,4400.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4400,HDFCAMC FEB25 4400 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85270.0,OPTSTK,PE,4400.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4400,HDFCAMC FEB25 4400 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85272.0,OPTSTK,CE,4500.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4500,HDFCAMC FEB25 4500 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85273.0,OPTSTK,PE,4500.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4500,HDFCAMC FEB25 4500 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85281.0,OPTSTK,CE,4600.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4600,HDFCAMC FEB25 4600 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85282.0,OPTSTK,PE,4600.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4600,HDFCAMC FEB25 4600 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85283.0,OPTSTK,CE,4700.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4700,HDFCAMC FEB25 4700 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85286.0,OPTSTK,PE,4700.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4700,HDFCAMC FEB25 4700 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85287.0,OPTSTK,CE,4800.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4800,HDFCAMC FEB25 4800 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85288.0,OPTSTK,PE,4800.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4800,HDFCAMC FEB25 4800 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85293.0,OPTSTK,CE,5000.0,HDFC AMC LIMITED,HDFCAMC27FEB25C5000,HDFCAMC FEB25 5000 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85294.0,OPTSTK,PE,5000.0,HDFC AMC LIMITED,HDFCAMC27FEB25P5000,HDFCAMC FEB25 5000 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85394.0,OPTSTK,CE,1690.0,HDFC BANK LTD,HDFCBANK30JAN25C1690,HDFCBANK JAN25 1690 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85395.0,OPTSTK,PE,1690.0,HDFC BANK LTD,HDFCBANK30JAN25P1690,HDFCBANK JAN25 1690 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85396.0,OPTSTK,CE,1710.0,HDFC BANK LTD,HDFCBANK30JAN25C1710,HDFCBANK JAN25 1710 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85397.0,OPTSTK,PE,1710.0,HDFC BANK LTD,HDFCBANK30JAN25P1710,HDFCBANK JAN25 1710 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85398.0,OPTSTK,CE,1730.0,HDFC BANK LTD,HDFCBANK30JAN25C1730,HDFCBANK JAN25 1730 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85399.0,OPTSTK,PE,1730.0,HDFC BANK LTD,HDFCBANK30JAN25P1730,HDFCBANK JAN25 1730 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85400.0,OPTSTK,CE,1750.0,HDFC BANK LTD,HDFCBANK30JAN25C1750,HDFCBANK JAN25 1750 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85401.0,OPTSTK,PE,1750.0,HDFC BANK LTD,HDFCBANK30JAN25P1750,HDFCBANK JAN25 1750 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85402.0,OPTSTK,CE,1770.0,HDFC BANK LTD,HDFCBANK30JAN25C1770,HDFCBANK JAN25 1770 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85403.0,OPTSTK,PE,1770.0,HDFC BANK LTD,HDFCBANK30JAN25P1770,HDFCBANK JAN25 1770 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85404.0,OPTSTK,CE,1790.0,HDFC BANK LTD,HDFCBANK30JAN25C1790,HDFCBANK JAN25 1790 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85405.0,OPTSTK,PE,1790.0,HDFC BANK LTD,HDFCBANK30JAN25P1790,HDFCBANK JAN25 1790 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85406.0,OPTSTK,CE,1810.0,HDFC BANK LTD,HDFCBANK30JAN25C1810,HDFCBANK JAN25 1810 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85407.0,OPTSTK,PE,1810.0,HDFC BANK LTD,HDFCBANK30JAN25P1810,HDFCBANK JAN25 1810 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85408.0,OPTSTK,CE,1830.0,HDFC BANK LTD,HDFCBANK30JAN25C1830,HDFCBANK JAN25 1830 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85409.0,OPTSTK,PE,1830.0,HDFC BANK LTD,HDFCBANK30JAN25P1830,HDFCBANK JAN25 1830 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85410.0,OPTSTK,CE,1850.0,HDFC BANK LTD,HDFCBANK30JAN25C1850,HDFCBANK JAN25 1850 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85411.0,OPTSTK,PE,1850.0,HDFC BANK LTD,HDFCBANK30JAN25P1850,HDFCBANK JAN25 1850 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85412.0,OPTSTK,CE,1870.0,HDFC BANK LTD,HDFCBANK30JAN25C1870,HDFCBANK JAN25 1870 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85413.0,OPTSTK,PE,1870.0,HDFC BANK LTD,HDFCBANK30JAN25P1870,HDFCBANK JAN25 1870 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85414.0,OPTSTK,CE,1890.0,HDFC BANK LTD,HDFCBANK30JAN25C1890,HDFCBANK JAN25 1890 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85415.0,OPTSTK,PE,1890.0,HDFC BANK LTD,HDFCBANK30JAN25P1890,HDFCBANK JAN25 1890 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85416.0,OPTSTK,CE,1910.0,HDFC BANK LTD,HDFCBANK30JAN25C1910,HDFCBANK JAN25 1910 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85417.0,OPTSTK,PE,1910.0,HDFC BANK LTD,HDFCBANK30JAN25P1910,HDFCBANK JAN25 1910 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85418.0,OPTSTK,CE,1930.0,HDFC BANK LTD,HDFCBANK30JAN25C1930,HDFCBANK JAN25 1930 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85419.0,OPTSTK,PE,1930.0,HDFC BANK LTD,HDFCBANK30JAN25P1930,HDFCBANK JAN25 1930 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85420.0,OPTSTK,CE,1950.0,HDFC BANK LTD,HDFCBANK30JAN25C1950,HDFCBANK JAN25 1950 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85421.0,OPTSTK,PE,1950.0,HDFC BANK LTD,HDFCBANK30JAN25P1950,HDFCBANK JAN25 1950 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85422.0,OPTSTK,CE,1970.0,HDFC BANK LTD,HDFCBANK30JAN25C1970,HDFCBANK JAN25 1970 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85423.0,OPTSTK,PE,1970.0,HDFC BANK LTD,HDFCBANK30JAN25P1970,HDFCBANK JAN25 1970 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85424.0,OPTSTK,CE,1990.0,HDFC BANK LTD,HDFCBANK30JAN25C1990,HDFCBANK JAN25 1990 CE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85425.0,OPTSTK,PE,1990.0,HDFC BANK LTD,HDFCBANK30JAN25P1990,HDFCBANK JAN25 1990 PE,2025-01-30,550.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85489.0,OPTSTK,CE,240.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C240,BPCL DEC 240 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85490.0,OPTSTK,PE,240.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P240,BPCL DEC 240 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85491.0,OPTSTK,CE,260.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C260,BPCL DEC 260 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85492.0,OPTSTK,PE,260.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P260,BPCL DEC 260 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85495.0,OPTSTK,CE,280.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C280,BPCL DEC 280 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85496.0,OPTSTK,PE,280.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P280,BPCL DEC 280 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85499.0,OPTSTK,CE,290.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C290,BPCL DEC 290 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85500.0,OPTSTK,PE,290.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P290,BPCL DEC 290 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85501.0,OPTSTK,CE,300.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C300,BPCL DEC 300 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85502.0,OPTSTK,PE,300.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P300,BPCL DEC 300 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85510.0,OPTSTK,CE,310.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C310,BPCL DEC 310 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85511.0,OPTSTK,PE,310.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P310,BPCL DEC 310 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85519.0,OPTSTK,CE,320.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C320,BPCL DEC 320 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85520.0,OPTSTK,PE,320.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P320,BPCL DEC 320 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85521.0,OPTSTK,CE,330.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C330,BPCL DEC 330 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85522.0,OPTSTK,PE,330.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P330,BPCL DEC 330 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85525.0,OPTSTK,CE,340.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C340,BPCL DEC 340 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85526.0,OPTSTK,PE,340.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P340,BPCL DEC 340 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85527.0,OPTSTK,CE,350.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C350,BPCL DEC 350 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85528.0,OPTSTK,PE,350.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P350,BPCL DEC 350 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85531.0,OPTSTK,CE,360.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C360,BPCL DEC 360 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85532.0,OPTSTK,PE,360.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P360,BPCL DEC 360 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85533.0,OPTSTK,CE,370.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24C370,BPCL DEC 370 CE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,BPCL,85534.0,OPTSTK,PE,370.0,BHARAT PETROLEUM CORP  LT,BPCL26DEC24P370,BPCL DEC 370 PE,2024-12-26,1800.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85560.0,OPTSTK,CE,6900.0,COFORGE LIMITED,COFORGE26DEC24C6900,COFORGE DEC 6900 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85561.0,OPTSTK,PE,6900.0,COFORGE LIMITED,COFORGE26DEC24P6900,COFORGE DEC 6900 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85563.0,OPTSTK,PE,7100.0,COFORGE LIMITED,COFORGE26DEC24P7100,COFORGE DEC 7100 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85564.0,OPTSTK,CE,7300.0,COFORGE LIMITED,COFORGE26DEC24C7300,COFORGE DEC 7300 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85566.0,OPTSTK,CE,7500.0,COFORGE LIMITED,COFORGE26DEC24C7500,COFORGE DEC 7500 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85567.0,OPTSTK,PE,7500.0,COFORGE LIMITED,COFORGE26DEC24P7500,COFORGE DEC 7500 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85569.0,OPTSTK,PE,7700.0,COFORGE LIMITED,COFORGE26DEC24P7700,COFORGE DEC 7700 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85570.0,OPTSTK,CE,7900.0,COFORGE LIMITED,COFORGE26DEC24C7900,COFORGE DEC 7900 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85571.0,OPTSTK,PE,7900.0,COFORGE LIMITED,COFORGE26DEC24P7900,COFORGE DEC 7900 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85572.0,OPTSTK,CE,8100.0,COFORGE LIMITED,COFORGE26DEC24C8100,COFORGE DEC 8100 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85573.0,OPTSTK,PE,8100.0,COFORGE LIMITED,COFORGE26DEC24P8100,COFORGE DEC 8100 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85574.0,OPTSTK,CE,8300.0,COFORGE LIMITED,COFORGE26DEC24C8300,COFORGE DEC 8300 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85575.0,OPTSTK,PE,8300.0,COFORGE LIMITED,COFORGE26DEC24P8300,COFORGE DEC 8300 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85576.0,OPTSTK,CE,8500.0,COFORGE LIMITED,COFORGE26DEC24C8500,COFORGE DEC 8500 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85577.0,OPTSTK,PE,8500.0,COFORGE LIMITED,COFORGE26DEC24P8500,COFORGE DEC 8500 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85578.0,OPTSTK,CE,8700.0,COFORGE LIMITED,COFORGE26DEC24C8700,COFORGE DEC 8700 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85603.0,OPTSTK,CE,1560.0,HDFC BANK LTD,HDFCBANK27FEB25C1560,HDFCBANK FEB25 1560 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85604.0,OPTSTK,PE,1560.0,HDFC BANK LTD,HDFCBANK27FEB25P1560,HDFCBANK FEB25 1560 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85607.0,OPTSTK,CE,1600.0,HDFC BANK LTD,HDFCBANK27FEB25C1600,HDFCBANK FEB25 1600 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85608.0,OPTSTK,PE,1600.0,HDFC BANK LTD,HDFCBANK27FEB25P1600,HDFCBANK FEB25 1600 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85611.0,OPTSTK,CE,1640.0,HDFC BANK LTD,HDFCBANK27FEB25C1640,HDFCBANK FEB25 1640 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85612.0,OPTSTK,PE,1640.0,HDFC BANK LTD,HDFCBANK27FEB25P1640,HDFCBANK FEB25 1640 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85615.0,OPTSTK,CE,1680.0,HDFC BANK LTD,HDFCBANK27FEB25C1680,HDFCBANK FEB25 1680 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85616.0,OPTSTK,PE,1680.0,HDFC BANK LTD,HDFCBANK27FEB25P1680,HDFCBANK FEB25 1680 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85617.0,OPTSTK,CE,1700.0,HDFC BANK LTD,HDFCBANK27FEB25C1700,HDFCBANK FEB25 1700 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85618.0,OPTSTK,PE,1700.0,HDFC BANK LTD,HDFCBANK27FEB25P1700,HDFCBANK FEB25 1700 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85619.0,OPTSTK,CE,1720.0,HDFC BANK LTD,HDFCBANK27FEB25C1720,HDFCBANK FEB25 1720 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85620.0,OPTSTK,PE,1720.0,HDFC BANK LTD,HDFCBANK27FEB25P1720,HDFCBANK FEB25 1720 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85621.0,OPTSTK,CE,1740.0,HDFC BANK LTD,HDFCBANK27FEB25C1740,HDFCBANK FEB25 1740 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85622.0,OPTSTK,PE,1740.0,HDFC BANK LTD,HDFCBANK27FEB25P1740,HDFCBANK FEB25 1740 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85625.0,OPTSTK,CE,1760.0,HDFC BANK LTD,HDFCBANK27FEB25C1760,HDFCBANK FEB25 1760 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85626.0,OPTSTK,PE,1760.0,HDFC BANK LTD,HDFCBANK27FEB25P1760,HDFCBANK FEB25 1760 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85628.0,OPTSTK,CE,1780.0,HDFC BANK LTD,HDFCBANK27FEB25C1780,HDFCBANK FEB25 1780 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85629.0,OPTSTK,PE,1780.0,HDFC BANK LTD,HDFCBANK27FEB25P1780,HDFCBANK FEB25 1780 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85630.0,OPTSTK,CE,1800.0,HDFC BANK LTD,HDFCBANK27FEB25C1800,HDFCBANK FEB25 1800 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85631.0,OPTSTK,PE,1800.0,HDFC BANK LTD,HDFCBANK27FEB25P1800,HDFCBANK FEB25 1800 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85632.0,OPTSTK,CE,1820.0,HDFC BANK LTD,HDFCBANK27FEB25C1820,HDFCBANK FEB25 1820 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85633.0,OPTSTK,PE,1820.0,HDFC BANK LTD,HDFCBANK27FEB25P1820,HDFCBANK FEB25 1820 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85637.0,OPTSTK,CE,1840.0,HDFC BANK LTD,HDFCBANK27FEB25C1840,HDFCBANK FEB25 1840 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85638.0,OPTSTK,PE,1840.0,HDFC BANK LTD,HDFCBANK27FEB25P1840,HDFCBANK FEB25 1840 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85639.0,OPTSTK,CE,1860.0,HDFC BANK LTD,HDFCBANK27FEB25C1860,HDFCBANK FEB25 1860 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85640.0,OPTSTK,PE,1860.0,HDFC BANK LTD,HDFCBANK27FEB25P1860,HDFCBANK FEB25 1860 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85641.0,OPTSTK,CE,1880.0,HDFC BANK LTD,HDFCBANK27FEB25C1880,HDFCBANK FEB25 1880 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85642.0,OPTSTK,PE,1880.0,HDFC BANK LTD,HDFCBANK27FEB25P1880,HDFCBANK FEB25 1880 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85643.0,OPTSTK,CE,1900.0,HDFC BANK LTD,HDFCBANK27FEB25C1900,HDFCBANK FEB25 1900 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85644.0,OPTSTK,PE,1900.0,HDFC BANK LTD,HDFCBANK27FEB25P1900,HDFCBANK FEB25 1900 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85650.0,OPTSTK,CE,1920.0,HDFC BANK LTD,HDFCBANK27FEB25C1920,HDFCBANK FEB25 1920 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85651.0,OPTSTK,PE,1920.0,HDFC BANK LTD,HDFCBANK27FEB25P1920,HDFCBANK FEB25 1920 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85652.0,OPTSTK,CE,1940.0,HDFC BANK LTD,HDFCBANK27FEB25C1940,HDFCBANK FEB25 1940 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85653.0,OPTSTK,PE,8700.0,COFORGE LIMITED,COFORGE26DEC24P8700,COFORGE DEC 8700 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85654.0,OPTSTK,CE,8900.0,COFORGE LIMITED,COFORGE26DEC24C8900,COFORGE DEC 8900 CE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85655.0,OPTSTK,PE,1940.0,HDFC BANK LTD,HDFCBANK27FEB25P1940,HDFCBANK FEB25 1940 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85658.0,OPTSTK,CE,1960.0,HDFC BANK LTD,HDFCBANK27FEB25C1960,HDFCBANK FEB25 1960 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85659.0,OPTSTK,PE,1960.0,HDFC BANK LTD,HDFCBANK27FEB25P1960,HDFCBANK FEB25 1960 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85660.0,OPTSTK,CE,1980.0,HDFC BANK LTD,HDFCBANK27FEB25C1980,HDFCBANK FEB25 1980 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85661.0,OPTSTK,PE,1980.0,HDFC BANK LTD,HDFCBANK27FEB25P1980,HDFCBANK FEB25 1980 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85662.0,OPTSTK,CE,2000.0,HDFC BANK LTD,HDFCBANK27FEB25C2000,HDFCBANK FEB25 2000 CE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,HDFCBANK,85663.0,OPTSTK,PE,2000.0,HDFC BANK LTD,HDFCBANK27FEB25P2000,HDFCBANK FEB25 2000 PE,2025-02-27,550.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85665.0,OPTSTK,PE,8900.0,COFORGE LIMITED,COFORGE26DEC24P8900,COFORGE DEC 8900 PE,2024-12-26,75.0,0.05,,,,,,,
NFO,nse_fo,COFORGE,85666.0,OPTSTK,CE,9100.0,COFORGE LIMITED,COFORGE26DEC24C9100,COFORGE DEC 9100 CE,2024-12-26,75.0,0.05,,,,,,,
