token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
833243,PIIND25MAR3950PE,PIIND,13MAR2025,395000.000000,125,OPTSTK,BFO,5.000000
833235,IPCALAB25MAR1420PE,IPCALAB,13MAR2025,142000.000000,650,OPTSTK,BFO,5.000000
833245,METROPOLIS25MAR2180PE,METROPOLIS,13MAR2025,218000.000000,400,OPTSTK,BFO,5.000000
833277,UBL25MAR1860PE,UBL,13MAR2025,186000.000000,400,OPTSTK,BFO,5.000000
833258,IGL25MAR460CE,IGL,13MAR2025,46000.000000,1375,OPTSTK,BFO,5.000000
833250,PVRINOX25MAR1340CE,PVRINOX,13MAR2025,134000.000000,407,OPTSTK,BFO,5.000000
833326,APOLLOTYRE25MAR480CE,APOLLOTYRE,13MAR2025,48000.000000,1700,OPTSTK,BFO,5.000000
833288,BPCL25MAR335CE,BPCL,13MAR2025,33500.000000,1800,OPTSTK,BFO,5.000000
833315,CYIENT25JAN2140PE,CYIENT,09JAN2025,214000.000000,300,OPTSTK,BFO,5.000000
833320,BRITANNIA25MAR4900CE,BRITANNIA,13MAR2025,490000.000000,100,OPTSTK,BFO,5.000000
833331,CHOLAFIN25MAR1420CE,CHOLAFIN,13MAR2025,142000.000000,625,OPTSTK,BFO,5.000000
833381,JSL25FEB690CE,JSL,13FEB2025,69000.000000,775,OPTSTK,BFO,5.000000
833387,AARTIIND25MAR410PE,AARTIIND,13MAR2025,41000.000000,1000,OPTSTK,BFO,5.000000
833363,UNIONBANK25FEB132PE,UNIONBANK,13FEB2025,13200.000000,4425,OPTSTK,BFO,5.000000
833425,GLENMARK25MAR1660PE,GLENMARK,13MAR2025,166000.000000,325,OPTSTK,BFO,5.000000
833396,ANGELONE25FEB3400CE,ANGELONE,13FEB2025,340000.000000,200,OPTSTK,BFO,5.000000
833458,PAGEIND25MAR49000CE,PAGEIND,13MAR2025,4900000.000000,15,OPTSTK,BFO,5.000000
833449,HINDCOPPER25MAR315PE,HINDCOPPER,13MAR2025,31500.000000,2650,OPTSTK,BFO,5.000000
833465,BANKINDIA25MAR114CE,BANKINDIA,13MAR2025,11400.000000,4825,OPTSTK,BFO,5.000000
833494,KPITTECH25MAR1420CE,KPITTECH,13MAR2025,142000.000000,400,OPTSTK,BFO,5.000000
833471,ABBOTINDIA25MAR29500CE,ABBOTINDIA,13MAR2025,2950000.000000,20,OPTSTK,BFO,5.000000
833521,BEL25MAR325PE,BEL,13MAR2025,32500.000000,2850,OPTSTK,BFO,5.000000
833539,GMRAIRPORT25MAR80PE,GMRAIRPORT,13MAR2025,8000.000000,5625,OPTSTK,BFO,5.000000
833525,TIINDIA25MAR3800PE,TIINDIA,13MAR2025,380000.000000,150,OPTSTK,BFO,5.000000
833536,POONAWALLA25JAN365CE,POONAWALLA,09JAN2025,36500.000000,1450,OPTSTK,BFO,5.000000
833537,BEL25MAR290CE,BEL,13MAR2025,29000.000000,2850,OPTSTK,BFO,5.000000
833544,IRFC25FEB155CE,IRFC,13FEB2025,15500.000000,3525,OPTSTK,BFO,5.000000
833540,CGPOWER25FEB840PE,CGPOWER,13FEB2025,84000.000000,725,OPTSTK,BFO,5.000000
833593,CESC25JAN195PE,CESC,09JAN2025,19500.000000,2925,OPTSTK,BFO,5.000000
833587,CANBK25MAR103PE,CANBK,13MAR2025,10300.000000,6750,OPTSTK,BFO,5.000000
833625,CONCOR25MAR850CE,CONCOR,13MAR2025,85000.000000,1000,OPTSTK,BFO,5.000000
833623,AARTIIND25MARFUT,AARTIIND,13MAR2025,0.000000,1000,FUTSTK,BFO,5.000000
833662,POWERGRID25MAR295CE,POWERGRID,13MAR2025,29500.000000,1800,OPTSTK,BFO,5.000000
833673,LICHSGFIN25MAR610PE,LICHSGFIN,13MAR2025,61000.000000,1000,OPTSTK,BFO,5.000000
833676,LTIM25MAR6850CE,LTIM,13MAR2025,685000.000000,150,OPTSTK,BFO,5.000000
833683,RAMCOCEM25MAR930PE,RAMCOCEM,13MAR2025,93000.000000,850,OPTSTK,BFO,5.000000
833681,CAMS25FEB4700PE,CAMS,13FEB2025,470000.000000,125,OPTSTK,BFO,5.000000
833704,BANKINDIA25MAR114PE,BANKINDIA,13MAR2025,11400.000000,4825,OPTSTK,BFO,5.000000
833722,JSWSTEEL25MAR1040PE,JSWSTEEL,13MAR2025,104000.000000,675,OPTSTK,BFO,5.000000
833730,ADANIENSOL25MAR740CE,ADANIENSOL,13MAR2025,74000.000000,625,OPTSTK,BFO,5.000000
833731,DALBHARAT25MAR1840CE,DALBHARAT,13MAR2025,184000.000000,275,OPTSTK,BFO,5.000000
833728,BANKBARODA25MAR277.5PE,BANKBARODA,13MAR2025,27750.000000,2925,OPTSTK,BFO,5.000000
833736,ONGC25MAR240PE,ONGC,13MAR2025,24000.000000,1925,OPTSTK,BFO,5.000000
833760,POWERGRID25MAR360PE,POWERGRID,13MAR2025,36000.000000,1800,OPTSTK,BFO,5.000000
833785,PEL25MAR1200CE,PEL,13MAR2025,120000.000000,750,OPTSTK,BFO,5.000000
833768,MOTHERSON25MAR165CE,MOTHERSON,13MAR2025,16500.000000,3550,OPTSTK,BFO,5.000000
833852,APLAPOLLO25JAN1720PE,APLAPOLLO,09JAN2025,172000.000000,350,OPTSTK,BFO,5.000000
833826,OIL25FEB530PE,OIL,13FEB2025,53000.000000,1075,OPTSTK,BFO,5.000000
833834,GAIL25MAR212.5CE,GAIL,13MAR2025,21250.000000,2350,OPTSTK,BFO,5.000000
833837,AUROPHARMA25MAR1080PE,AUROPHARMA,13MAR2025,108000.000000,550,OPTSTK,BFO,5.000000
833853,CANBK25MAR108PE,CANBK,13MAR2025,10800.000000,6750,OPTSTK,BFO,5.000000
833861,ICICIGI25MAR1820CE,ICICIGI,13MAR2025,182000.000000,250,OPTSTK,BFO,5.000000
833882,ABBOTINDIA25MAR27250PE,ABBOTINDIA,13MAR2025,2725000.000000,20,OPTSTK,BFO,5.000000
833879,AUBANK25MAR660PE,AUBANK,13MAR2025,66000.000000,1000,OPTSTK,BFO,5.000000
833888,BRITANNIA25MAR4950PE,BRITANNIA,13MAR2025,495000.000000,100,OPTSTK,BFO,5.000000
833893,LTF25MAR150CE,LTF,13MAR2025,15000.000000,4462,OPTSTK,BFO,5.000000
833928,GUJGASLTD25MAR500PE,GUJGASLTD,13MAR2025,50000.000000,1250,OPTSTK,BFO,5.000000
833929,JIOFIN25FEB375PE,JIOFIN,13FEB2025,37500.000000,1650,OPTSTK,BFO,5.000000
833945,JSL25MAR690CE,JSL,13MAR2025,69000.000000,775,OPTSTK,BFO,5.000000
833965,ANGELONE25FEB3450PE,ANGELONE,13FEB2025,345000.000000,200,OPTSTK,BFO,5.000000
833957,M&MFIN25MAR250PE,M&MFIN,13MAR2025,25000.000000,2000,OPTSTK,BFO,5.000000
833938,YESBANK25MAR18PE,YESBANK,13MAR2025,1800.000000,26000,OPTSTK,BFO,5.000000
833969,M&MFIN25MAR255CE,M&MFIN,13MAR2025,25500.000000,2000,OPTSTK,BFO,5.000000
833980,CYIENT25FEB2040CE,CYIENT,13FEB2025,204000.000000,300,OPTSTK,BFO,5.000000
833975,APLAPOLLO25MAR1540CE,APLAPOLLO,13MAR2025,154000.000000,350,OPTSTK,BFO,5.000000
833992,ANGELONE25FEB3600CE,ANGELONE,13FEB2025,360000.000000,200,OPTSTK,BFO,5.000000
833994,HEROMOTOCO25MAR5000CE,HEROMOTOCO,13MAR2025,500000.000000,150,OPTSTK,BFO,5.000000
834004,NAVINFLUOR25MAR3750CE,NAVINFLUOR,13MAR2025,375000.000000,175,OPTSTK,BFO,5.000000
834018,POLICYBZR25MAR2300PE,POLICYBZR,13MAR2025,230000.000000,325,OPTSTK,BFO,5.000000
834027,CHOLAFIN25MAR1380PE,CHOLAFIN,13MAR2025,138000.000000,625,OPTSTK,BFO,5.000000
834039,BAJFINANCE25MAR7600PE,BAJFINANCE,13MAR2025,760000.000000,125,OPTSTK,BFO,5.000000
834044,MFSL25MAR1220PE,MFSL,13MAR2025,122000.000000,800,OPTSTK,BFO,5.000000
834032,MPHASIS25MAR3250PE,MPHASIS,13MAR2025,325000.000000,275,OPTSTK,BFO,5.000000
834082,IEX25MAR182.5CE,IEX,13MAR2025,18250.000000,3750,OPTSTK,BFO,5.000000
834112,CESC25FEB200PE,CESC,13FEB2025,20000.000000,2925,OPTSTK,BFO,5.000000
834121,SUPREMEIND25FEB4900CE,SUPREMEIND,13FEB2025,490000.000000,125,OPTSTK,BFO,5.000000
834102,TATACONSUM25MAR850PE,TATACONSUM,13MAR2025,85000.000000,456,OPTSTK,BFO,5.000000
834098,ADANIENT25MAR2580PE,ADANIENT,13MAR2025,258000.000000,300,OPTSTK,BFO,5.000000
834128,TITAN25MAR3650PE,TITAN,13MAR2025,365000.000000,175,OPTSTK,BFO,5.000000
834157,CUB25MAR165CE,CUB,13MAR2025,16500.000000,5000,OPTSTK,BFO,5.000000
834158,UNIONBANK25MAR133CE,UNIONBANK,13MAR2025,13300.000000,4425,OPTSTK,BFO,5.000000
834166,IRB25MARFUT,IRB,13MAR2025,0.000000,10250,FUTSTK,BFO,5.000000
834167,NATIONALUM25MAR237.5PE,NATIONALUM,13MAR2025,23750.000000,3750,OPTSTK,BFO,5.000000
834184,ASTRAL25MAR1740CE,ASTRAL,13MAR2025,174000.000000,367,OPTSTK,BFO,5.000000
834191,LODHA25FEB1580CE,LODHA,13FEB2025,158000.000000,450,OPTSTK,BFO,5.000000
834185,INDHOTEL25MAR790PE,INDHOTEL,13MAR2025,79000.000000,1000,OPTSTK,BFO,5.000000
834222,DIXON25MAR19250PE,DIXON,13MAR2025,1925000.000000,50,OPTSTK,BFO,5.000000
834208,LICI25FEB920CE,LICI,13FEB2025,92000.000000,575,OPTSTK,BFO,5.000000
834202,GRASIM25MAR2540PE,GRASIM,13MAR2025,254000.000000,250,OPTSTK,BFO,5.000000
834217,ABBOTINDIA25MAR28250PE,ABBOTINDIA,13MAR2025,2825000.000000,20,OPTSTK,BFO,5.000000
834229,NESTLEIND25MAR2080CE,NESTLEIND,13MAR2025,208000.000000,200,OPTSTK,BFO,5.000000
834224,SUNPHARMA25MAR1780CE,SUNPHARMA,13MAR2025,178000.000000,350,OPTSTK,BFO,5.000000
834261,DELHIVERY25JAN395CE,DELHIVERY,09JAN2025,39500.000000,1525,OPTSTK,BFO,5.000000
834276,ZYDUSLIFE25MAR1080CE,ZYDUSLIFE,13MAR2025,108000.000000,900,OPTSTK,BFO,5.000000
834286,CANFINHOME25MAR850PE,CANFINHOME,13MAR2025,85000.000000,975,OPTSTK,BFO,5.000000
834282,BIOCON25MAR330CE,BIOCON,13MAR2025,33000.000000,2500,OPTSTK,BFO,5.000000
834283,LICHSGFIN25MAR650PE,LICHSGFIN,13MAR2025,65000.000000,1000,OPTSTK,BFO,5.000000
834294,JKCEMENT25MAR4750CE,JKCEMENT,13MAR2025,475000.000000,125,OPTSTK,BFO,5.000000
834336,APOLLOHOSP25MAR7300CE,APOLLOHOSP,13MAR2025,730000.000000,125,OPTSTK,BFO,5.000000
834332,SONACOMS25FEB700CE,SONACOMS,13FEB2025,70000.000000,775,OPTSTK,BFO,5.000000
834316,COALINDIA25MAR420PE,COALINDIA,13MAR2025,42000.000000,1050,OPTSTK,BFO,5.000000
834309,SHREECEM25MAR29000PE,SHREECEM,13MAR2025,2900000.000000,25,OPTSTK,BFO,5.000000
834349,VBL25MAR620CE,VBL,13MAR2025,62000.000000,875,OPTSTK,BFO,5.000000
834345,SHREECEM25MARFUT,SHREECEM,13MAR2025,0.000000,25,FUTSTK,BFO,5.000000
834382,KEI25MAR5200PE,KEI,13MAR2025,520000.000000,150,OPTSTK,BFO,5.000000
834379,DIVISLAB25MAR6050CE,DIVISLAB,13MAR2025,605000.000000,100,OPTSTK,BFO,5.000000
834386,TRENT25MAR6600PE,TRENT,13MAR2025,660000.000000,100,OPTSTK,BFO,5.000000
834388,BANDHANBNK25MAR185PE,BANDHANBNK,13MAR2025,18500.000000,2800,OPTSTK,BFO,5.000000
834395,RBLBANK25MAR170CE,RBLBANK,13MAR2025,17000.000000,2500,OPTSTK,BFO,5.000000
834406,JSWSTEEL25MAR940PE,JSWSTEEL,13MAR2025,94000.000000,675,OPTSTK,BFO,5.000000
834449,BRITANNIA25MAR5100PE,BRITANNIA,13MAR2025,510000.000000,100,OPTSTK,BFO,5.000000
834458,RELIANCE25MAR1240PE,RELIANCE,13MAR2025,124000.000000,500,OPTSTK,BFO,5.000000
834459,SUPREMEIND25FEB4300PE,SUPREMEIND,13FEB2025,430000.000000,125,OPTSTK,BFO,5.000000
833345,FEDERALBNK25MAR205PE,FEDERALBNK,13MAR2025,20500.000000,5000,OPTSTK,BFO,5.000000
833401,HUDCO25MAR260CE,HUDCO,13MAR2025,26000.000000,2425,OPTSTK,BFO,5.000000
833419,MAXHEALTH25FEB1080CE,MAXHEALTH,13FEB2025,108000.000000,525,OPTSTK,BFO,5.000000
833369,HFCL25JAN132.5CE,HFCL,09JAN2025,13250.000000,4150,OPTSTK,BFO,5.000000
833376,GODREJPROP25MAR3050PE,GODREJPROP,13MAR2025,305000.000000,225,OPTSTK,BFO,5.000000
833421,TATAPOWER25MAR450CE,TATAPOWER,13MAR2025,45000.000000,1350,OPTSTK,BFO,5.000000
833452,RAMCOCEM25MAR930CE,RAMCOCEM,13MAR2025,93000.000000,850,OPTSTK,BFO,5.000000
833446,NTPC25MAR390PE,NTPC,13MAR2025,39000.000000,1500,OPTSTK,BFO,5.000000
833435,ADANIGREEN25FEB1180PE,ADANIGREEN,13FEB2025,118000.000000,375,OPTSTK,BFO,5.000000
833462,NESTLEIND25MAR2140PE,NESTLEIND,13MAR2025,214000.000000,200,OPTSTK,BFO,5.000000
833486,IOC25MAR130CE,IOC,13MAR2025,13000.000000,4875,OPTSTK,BFO,5.000000
833489,OIL25FEB460CE,OIL,13FEB2025,46000.000000,1075,OPTSTK,BFO,5.000000
833490,NAUKRI25MAR8700PE,NAUKRI,13MAR2025,870000.000000,75,OPTSTK,BFO,5.000000
833499,COLPAL25MAR2650PE,COLPAL,13MAR2025,265000.000000,175,OPTSTK,BFO,5.000000
833500,IGL25MAR460PE,IGL,13MAR2025,46000.000000,1375,OPTSTK,BFO,5.000000
833535,TIINDIA25FEB3350CE,TIINDIA,13FEB2025,335000.000000,150,OPTSTK,BFO,5.000000
833508,ADANIENSOL25MAR920CE,ADANIENSOL,13MAR2025,92000.000000,625,OPTSTK,BFO,5.000000
833549,JSL25MAR810PE,JSL,13MAR2025,81000.000000,775,OPTSTK,BFO,5.000000
833543,INDIANB25FEB620PE,INDIANB,13FEB2025,62000.000000,950,OPTSTK,BFO,5.000000
833559,AMBUJACEM25MAR510PE,AMBUJACEM,13MAR2025,51000.000000,900,OPTSTK,BFO,5.000000
833560,GNFC25MAR650CE,GNFC,13MAR2025,65000.000000,1300,OPTSTK,BFO,5.000000
833561,DALBHARAT25MAR1940PE,DALBHARAT,13MAR2025,194000.000000,275,OPTSTK,BFO,5.000000
833563,JSWENERGY25MAR660CE,JSWENERGY,13MAR2025,66000.000000,750,OPTSTK,BFO,5.000000
833583,HFCL25FEB115CE,HFCL,13FEB2025,11500.000000,4150,OPTSTK,BFO,5.000000
833584,MGL25MAR1320CE,MGL,13MAR2025,132000.000000,400,OPTSTK,BFO,5.000000
833588,CIPLA25MAR1440CE,CIPLA,13MAR2025,144000.000000,325,OPTSTK,BFO,5.000000
833591,ADANIGREEN25FEB1080CE,ADANIGREEN,13FEB2025,108000.000000,375,OPTSTK,BFO,5.000000
833595,YESBANK25FEB21PE,YESBANK,13FEB2025,2100.000000,26000,OPTSTK,BFO,5.000000
833598,BATAINDIA25MAR1400PE,BATAINDIA,13MAR2025,140000.000000,375,OPTSTK,BFO,5.000000
833601,UNIONBANK25FEB133CE,UNIONBANK,13FEB2025,13300.000000,4425,OPTSTK,BFO,5.000000
833611,BANKINDIA25FEB107PE,BANKINDIA,13FEB2025,10700.000000,4825,OPTSTK,BFO,5.000000
833612,PEL25MAR1300PE,PEL,13MAR2025,130000.000000,750,OPTSTK,BFO,5.000000
833613,DABUR25MAR475CE,DABUR,13MAR2025,47500.000000,1250,OPTSTK,BFO,5.000000
833638,SHRIRAMFIN25MAR3200CE,SHRIRAMFIN,13MAR2025,320000.000000,150,OPTSTK,BFO,5.000000
833618,TATAMOTORS25MAR780CE,TATAMOTORS,13MAR2025,78000.000000,550,OPTSTK,BFO,5.000000
833622,HFCL25JAN137.5CE,HFCL,09JAN2025,13750.000000,4150,OPTSTK,BFO,5.000000
833615,ABB25MAR8400PE,ABB,13MAR2025,840000.000000,125,OPTSTK,BFO,5.000000
833640,POONAWALLA25FEB350PE,POONAWALLA,13FEB2025,35000.000000,1450,OPTSTK,BFO,5.000000
833643,LODHA25FEB1460PE,LODHA,13FEB2025,146000.000000,450,OPTSTK,BFO,5.000000
833647,HUDCO25MAR265CE,HUDCO,13MAR2025,26500.000000,2425,OPTSTK,BFO,5.000000
833645,HEROMOTOCO25MAR4000CE,HEROMOTOCO,13MAR2025,400000.000000,150,OPTSTK,BFO,5.000000
833650,CGPOWER25FEB750PE,CGPOWER,13FEB2025,75000.000000,725,OPTSTK,BFO,5.000000
833670,DLF25MAR900CE,DLF,13MAR2025,90000.000000,825,OPTSTK,BFO,5.000000
833656,MFSL25MAR1000PE,MFSL,13MAR2025,100000.000000,800,OPTSTK,BFO,5.000000
833657,OIL25MAR420PE,OIL,13MAR2025,42000.000000,1075,OPTSTK,BFO,5.000000
833684,NCC25MAR275CE,NCC,13MAR2025,27500.000000,1775,OPTSTK,BFO,5.000000
833708,CAMS25MAR5600PE,CAMS,13MAR2025,560000.000000,125,OPTSTK,BFO,5.000000
833738,AUROPHARMA25MAR1320CE,AUROPHARMA,13MAR2025,132000.000000,550,OPTSTK,BFO,5.000000
833724,ZYDUSLIFE25MAR1120PE,ZYDUSLIFE,13MAR2025,112000.000000,900,OPTSTK,BFO,5.000000
833739,INDIAMART25MAR2450PE,INDIAMART,13MAR2025,245000.000000,300,OPTSTK,BFO,5.000000
833770,HDFCLIFE25MAR670CE,HDFCLIFE,13MAR2025,67000.000000,1100,OPTSTK,BFO,5.000000
833777,JSWSTEEL25MAR1030CE,JSWSTEEL,13MAR2025,103000.000000,675,OPTSTK,BFO,5.000000
833792,BANKBARODA25MAR245PE,BANKBARODA,13MAR2025,24500.000000,2925,OPTSTK,BFO,5.000000
833796,SUNTV25MAR680CE,SUNTV,13MAR2025,68000.000000,750,OPTSTK,BFO,5.000000
833799,BEL25MAR295CE,BEL,13MAR2025,29500.000000,2850,OPTSTK,BFO,5.000000
833804,PAYTM25FEB900CE,PAYTM,13FEB2025,90000.000000,650,OPTSTK,BFO,5.000000
833805,KEI25MAR5000PE,KEI,13MAR2025,500000.000000,150,OPTSTK,BFO,5.000000
833829,MGL25MAR1140CE,MGL,13MAR2025,114000.000000,400,OPTSTK,BFO,5.000000
833821,RELIANCE25MAR1120CE,RELIANCE,13MAR2025,112000.000000,500,OPTSTK,BFO,5.000000
833867,YESBANK25FEB22CE,YESBANK,13FEB2025,2200.000000,26000,OPTSTK,BFO,5.000000
833868,PRESTIGE25MAR1850PE,PRESTIGE,13MAR2025,185000.000000,325,OPTSTK,BFO,5.000000
833889,SUNTV25MAR750CE,SUNTV,13MAR2025,75000.000000,750,OPTSTK,BFO,5.000000
833886,IRFC25JAN145PE,IRFC,09JAN2025,14500.000000,3525,OPTSTK,BFO,5.000000
833880,RELIANCE25MAR1200PE,RELIANCE,13MAR2025,120000.000000,500,OPTSTK,BFO,5.000000
833881,IDEA25MAR1CE,IDEA,13MAR2025,100.000000,40000,OPTSTK,BFO,5.000000
833900,VBL25JAN610CE,VBL,09JAN2025,61000.000000,875,OPTSTK,BFO,5.000000
833901,UNITDSPR25MAR1560CE,UNITDSPR,13MAR2025,156000.000000,350,OPTSTK,BFO,5.000000
833903,SYNGENE25MAR900CE,SYNGENE,13MAR2025,90000.000000,1000,OPTSTK,BFO,5.000000
833892,SUPREMEIND25FEB4100PE,SUPREMEIND,13FEB2025,410000.000000,125,OPTSTK,BFO,5.000000
833908,OBEROIRLTY25MAR2040PE,OBEROIRLTY,13MAR2025,204000.000000,350,OPTSTK,BFO,5.000000
833932,GNFC25MAR560PE,GNFC,13MAR2025,56000.000000,1300,OPTSTK,BFO,5.000000
833936,BANKINDIA25MAR107CE,BANKINDIA,13MAR2025,10700.000000,4825,OPTSTK,BFO,5.000000
833955,ADANIENSOL25MAR900PE,ADANIENSOL,13MAR2025,90000.000000,625,OPTSTK,BFO,5.000000
833977,HAL25MAR4500CE,HAL,13MAR2025,450000.000000,150,OPTSTK,BFO,5.000000
833978,INDUSINDBK25MAR1000CE,INDUSINDBK,13MAR2025,100000.000000,500,OPTSTK,BFO,5.000000
833970,ADANIENSOL25MAR740PE,ADANIENSOL,13MAR2025,74000.000000,625,OPTSTK,BFO,5.000000
833968,CYIENT25FEB2200CE,CYIENT,13FEB2025,220000.000000,300,OPTSTK,BFO,5.000000
833982,WIPRO25MAR300CE,WIPRO,13MAR2025,30000.000000,3000,OPTSTK,BFO,5.000000
834013,BERGEPAINT25MAR465PE,BERGEPAINT,13MAR2025,46500.000000,1320,OPTSTK,BFO,5.000000
834005,TRENT25MAR7000PE,TRENT,13MAR2025,700000.000000,100,OPTSTK,BFO,5.000000
833993,VEDL25MAR500CE,VEDL,13MAR2025,50000.000000,1150,OPTSTK,BFO,5.000000
834061,COFORGE25FEB9800CE,COFORGE,13FEB2025,980000.000000,75,OPTSTK,BFO,5.000000
834073,ASIANPAINT25MAR2300CE,ASIANPAINT,13MAR2025,230000.000000,200,OPTSTK,BFO,5.000000
834050,LICHSGFIN25MAR650CE,LICHSGFIN,13MAR2025,65000.000000,1000,OPTSTK,BFO,5.000000
834028,LUPIN25MAR2000PE,LUPIN,13MAR2025,200000.000000,425,OPTSTK,BFO,5.000000
834074,APLAPOLLO25JAN1540PE,APLAPOLLO,09JAN2025,154000.000000,350,OPTSTK,BFO,5.000000
834080,SHRIRAMFIN25MAR3500PE,SHRIRAMFIN,13MAR2025,350000.000000,150,OPTSTK,BFO,5.000000
834089,CYIENT25JAN2080CE,CYIENT,09JAN2025,208000.000000,300,OPTSTK,BFO,5.000000
834096,INDUSINDBK25MAR860CE,INDUSINDBK,13MAR2025,86000.000000,500,OPTSTK,BFO,5.000000
834117,MANAPPURAM25MAR177.5PE,MANAPPURAM,13MAR2025,17750.000000,3000,OPTSTK,BFO,5.000000
834160,MOTHERSON25MAR177.5PE,MOTHERSON,13MAR2025,17750.000000,3550,OPTSTK,BFO,5.000000
834169,BANKINDIA25MAR107PE,BANKINDIA,13MAR2025,10700.000000,4825,OPTSTK,BFO,5.000000
834176,AMBUJACEM25MAR550PE,AMBUJACEM,13MAR2025,55000.000000,900,OPTSTK,BFO,5.000000
834179,ABB25MAR7900CE,ABB,13MAR2025,790000.000000,125,OPTSTK,BFO,5.000000
834180,GRASIM25MAR2700PE,GRASIM,13MAR2025,270000.000000,250,OPTSTK,BFO,5.000000
834189,AXISBANK25MAR1200PE,AXISBANK,13MAR2025,120000.000000,625,OPTSTK,BFO,5.000000
834193,RAMCOCEM25MAR1070PE,RAMCOCEM,13MAR2025,107000.000000,850,OPTSTK,BFO,5.000000
834198,GUJGASLTD25MAR470CE,GUJGASLTD,13MAR2025,47000.000000,1250,OPTSTK,BFO,5.000000
834199,BAJFINANCE25MAR7500CE,BAJFINANCE,13MAR2025,750000.000000,125,OPTSTK,BFO,5.000000
834195,VOLTAS25MAR1880CE,VOLTAS,13MAR2025,188000.000000,300,OPTSTK,BFO,5.000000
834209,ZOMATO25FEB280CE,ZOMATO,13FEB2025,28000.000000,2000,OPTSTK,BFO,5.000000
834211,ADANIPORTS25MAR1380PE,ADANIPORTS,13MAR2025,138000.000000,400,OPTSTK,BFO,5.000000
834223,PIIND25MAR3700PE,PIIND,13MAR2025,370000.000000,125,OPTSTK,BFO,5.000000
834242,COLPAL25MAR2750CE,COLPAL,13MAR2025,275000.000000,175,OPTSTK,BFO,5.000000
834252,TATASTEEL25MAR142.5CE,TATASTEEL,13MAR2025,14250.000000,5500,OPTSTK,BFO,5.000000
834255,DMART25FEB3400CE,DMART,13FEB2025,340000.000000,150,OPTSTK,BFO,5.000000
834269,TATACHEM25MAR1080CE,TATACHEM,13MAR2025,108000.000000,550,OPTSTK,BFO,5.000000
834257,SYNGENE25MAR810PE,SYNGENE,13MAR2025,81000.000000,1000,OPTSTK,BFO,5.000000
834298,LICI25JAN910CE,LICI,09JAN2025,91000.000000,575,OPTSTK,BFO,5.000000
834299,ZOMATO25JAN270CE,ZOMATO,09JAN2025,27000.000000,2000,OPTSTK,BFO,5.000000
834315,M&MFIN25MAR290CE,M&MFIN,13MAR2025,29000.000000,2000,OPTSTK,BFO,5.000000
834335,BALKRISIND25MAR3100PE,BALKRISIND,13MAR2025,310000.000000,300,OPTSTK,BFO,5.000000
834341,GRANULES25MAR640PE,GRANULES,13MAR2025,64000.000000,1000,OPTSTK,BFO,5.000000
834350,SAIL25MAR137.5CE,SAIL,13MAR2025,13750.000000,4000,OPTSTK,BFO,5.000000
834357,KEI25FEB4300PE,KEI,13FEB2025,430000.000000,150,OPTSTK,BFO,5.000000
834359,AARTIIND25MAR490CE,AARTIIND,13MAR2025,49000.000000,1000,OPTSTK,BFO,5.000000
834387,CANFINHOME25MAR760PE,CANFINHOME,13MAR2025,76000.000000,975,OPTSTK,BFO,5.000000
834389,YESBANK25MAR15CE,YESBANK,13MAR2025,1500.000000,26000,OPTSTK,BFO,5.000000
834393,HAL25MAR4800PE,HAL,13MAR2025,480000.000000,150,OPTSTK,BFO,5.000000
834391,MAXHEALTH25MAR1120PE,MAXHEALTH,13MAR2025,112000.000000,525,OPTSTK,BFO,5.000000
834408,FEDERALBNK25MAR207.5CE,FEDERALBNK,13MAR2025,20750.000000,5000,OPTSTK,BFO,5.000000
834428,KEI25MAR3800PE,KEI,13MAR2025,380000.000000,150,OPTSTK,BFO,5.000000
834415,M&M25MAR3350CE,M&M,13MAR2025,335000.000000,175,OPTSTK,BFO,5.000000
833063,TATAPOWER25MAR415CE,TATAPOWER,13MAR2025,41500.000000,1350,OPTSTK,BFO,5.000000
833057,POLICYBZR25FEB2500PE,POLICYBZR,13FEB2025,250000.000000,325,OPTSTK,BFO,5.000000
833075,CAMS25MAR4700CE,CAMS,13MAR2025,470000.000000,125,OPTSTK,BFO,5.000000
833076,HDFCAMC25MAR4250CE,HDFCAMC,13MAR2025,425000.000000,150,OPTSTK,BFO,5.000000
833096,MOTHERSON25MAR157.5CE,MOTHERSON,13MAR2025,15750.000000,3550,OPTSTK,BFO,5.000000
833114,COALINDIA25MAR385PE,COALINDIA,13MAR2025,38500.000000,1050,OPTSTK,BFO,5.000000
833130,DALBHARAT25MAR1800CE,DALBHARAT,13MAR2025,180000.000000,275,OPTSTK,BFO,5.000000
833126,JSWENERGY25FEB730CE,JSWENERGY,13FEB2025,73000.000000,750,OPTSTK,BFO,5.000000
833124,IRB25JAN56CE,IRB,09JAN2025,5600.000000,10250,OPTSTK,BFO,5.000000
833136,TATACOMM25MAR1820PE,TATACOMM,13MAR2025,182000.000000,250,OPTSTK,BFO,5.000000
833142,LALPATHLAB25MAR3000CE,LALPATHLAB,13MAR2025,300000.000000,150,OPTSTK,BFO,5.000000
833138,PRESTIGE25MAR1900PE,PRESTIGE,13MAR2025,190000.000000,325,OPTSTK,BFO,5.000000
833158,DEEPAKNTR25MAR2900PE,DEEPAKNTR,13MAR2025,290000.000000,300,OPTSTK,BFO,5.000000
833165,BANKINDIA25FEB114PE,BANKINDIA,13FEB2025,11400.000000,4825,OPTSTK,BFO,5.000000
